TRACKER,DATE,TIME,GS Lat,GS Lon,GS Alt asl,TRACKER Lat,TRACKER Lon,TRACKER Alt asl,FIX,HORZV,VERTV,HEAD,FLAGS,#TOT,>40,>32,>24,RSSI Down,RSSI Up,Horizontal range (ft),Alt AGL (ft),Total range (ft),LoRa Max Range (kft),LoRa Success Rate,BATT,GS_batt_v,Down Sent,Down Rcvd,Found Sent,Up Sent,Up Rccvd,Found rocket ID,Found rocket lat,Found rocket lon,Found rocket altitude,Found rocket fix,Found rocket batt_v,Found RSSI,GS_ASL_offset
ElBlastoTr2,2025-08-22,12:22:57.267,47.99019,-81.85086,1232.9,47.98684,-81.84845,1193.6,3,0,0,-117,0x01,29,1,14,10,-82,-91,1358.01,-37.235,1358.583,341.118,20%,4.073,3.712,4742,1522,38,1509,4315,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:22:58.227,47.99019,-81.85086,1232.9,47.98684,-81.84845,1193.5,3,0,0,4,0x01,29,1,14,10,-84,-91,1358.04,-37.304,1358.606,270.964,22%,4.087,3.715,4743,1523,38,1510,4316,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:22:59.217,47.99019,-81.85086,1232.9,47.98684,-81.84845,1193.4,3,0,0,-114,0x01,30,1,14,10,-83,-92,1358.06,-37.435,1358.631,304.031,24%,4.087,3.710,4744,1524,38,1511,4317,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:23:00.210,47.99019,-81.85086,1232.9,47.98684,-81.84845,1193.2,3,0,0,-137,0x01,29,1,15,9,-85,-92,1358.07,-37.609,1358.647,241.502,27%,4.084,3.715,4745,1525,38,1512,4318,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:23:03.207,47.99019,-81.85086,1232.9,47.98684,-81.84844,1192.9,3,0,0,128,0x01,29,1,15,9,-86,-93,1358.08,-37.990,1358.669,215.241,26%,4.079,3.711,4748,1528,38,1515,4321,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:23:04.197,47.99019,-81.85086,1232.9,47.98684,-81.84844,1192.7,3,0,0,-84,0x01,29,0,16,9,-86,-93,1358.09,-38.114,1358.683,215.243,29%,4.084,3.714,4749,1529,38,1516,4322,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:23:05.189,47.99019,-81.85086,1232.9,47.98684,-81.84845,1192.6,3,0,0,39,0x01,29,0,16,9,-87,-92,1358.07,-38.272,1358.666,191.832,32%,4.084,3.710,4750,1530,38,1517,4323,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:23:06.207,47.99019,-81.85086,1232.9,47.98684,-81.84845,1192.4,3,0,0,0,0x01,30,0,16,10,-89,-95,1358.07,-38.413,1358.671,152.378,35%,4.084,3.715,4751,1531,38,1518,4324,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:23:21.300,47.99017,-81.85088,1231.5,47.98684,-81.84845,1191.6,3,0,0,-60,0x01,29,1,16,7,-88,-93,1352.27,-37.917,1352.865,170.241,30%,4.087,3.714,4766,1545,38,1532,4338,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:23:53.187,47.99017,-81.85088,1231.5,47.98682,-81.84846,1190.1,3,0,0,171,0x01,30,0,16,8,-88,-96,1360.03,-39.367,1360.657,171.217,22%,4.085,3.714,4798,4,0,5,4365,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:23:54.176,47.99017,-81.85088,1231.5,47.98682,-81.84846,1190.1,3,0,0,7,0x01,29,0,16,8,-87,-94,1360.06,-39.354,1360.688,192.113,25%,4.085,3.711,4799,5,0,6,4366,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:23:55.198,47.99017,-81.85088,1231.5,47.98682,-81.84846,1190.2,3,0,0,-90,0x01,29,1,15,8,-87,-94,1360.07,-39.337,1360.698,192.115,26%,4.085,3.716,4800,6,0,7,4367,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:23:56.186,47.99017,-81.85088,1231.5,47.98682,-81.84846,1190.2,3,0,0,-135,0x01,28,1,15,9,-87,-94,1360.08,-39.301,1360.708,192.116,27%,4.085,3.714,4801,7,0,8,4368,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:23:57.208,47.99017,-81.85088,1231.5,47.98682,-81.84846,1190.2,3,0,0,11,0x01,29,0,16,9,-83,-94,1360.07,-39.288,1360.697,304.481,28%,4.091,3.713,4802,8,0,9,4369,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:23:58.197,47.99017,-81.85088,1231.5,47.98682,-81.84846,1190.2,3,0,0,10,0x01,29,0,16,8,-94,-91,1360.10,-39.265,1360.728,85.817,31%,4.091,3.715,4803,9,0,10,4370,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:23:59.187,47.99017,-81.85088,1231.5,47.98682,-81.84846,1190.3,3,0,0,104,0x01,28,0,16,8,-91,-98,1360.14,-39.209,1360.769,121.223,34%,4.077,3.712,4804,10,0,11,4371,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:24:00.207,47.99017,-81.85088,1231.5,47.98682,-81.84846,1190.4,3,0,0,180,0x01,30,1,15,8,-94,-98,1360.18,-39.147,1360.799,85.821,37%,4.077,3.713,4805,11,0,12,4372,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:24:02.188,47.99017,-81.85088,1231.5,47.98682,-81.84846,1190.6,3,0,0,-171,0x01,30,1,15,7,-91,-100,1360.24,-38.944,1360.856,121.231,35%,4.086,3.691,4807,13,0,13,4373,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:24:03.177,47.99017,-81.85088,1231.5,47.98682,-81.84846,1190.7,3,0,0,36,0x01,30,1,16,6,-85,-97,1360.25,-38.842,1360.864,241.890,37%,4.086,3.712,4808,14,0,14,4374,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:24:04.197,47.99019,-81.85087,1235.3,47.98682,-81.84846,1190.8,3,0,0,110,0x01,30,0,17,6,-94,-95,1366.15,-42.412,1366.870,86.198,40%,4.089,3.715,4809,15,0,15,4375,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:24:05.186,47.99019,-81.85087,1235.3,47.98682,-81.84846,1190.9,3,0,0,-156,0x01,30,0,17,7,-92,-99,1366.17,-42.274,1366.886,108.519,43%,4.089,3.714,4810,16,0,16,4376,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:24:06.206,47.99019,-81.85087,1235.3,47.98682,-81.84846,1191.1,3,0,0,-70,0x01,30,0,17,7,-91,-99,1366.18,-42.074,1366.890,121.761,46%,4.089,3.715,4811,17,0,17,4377,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:24:07.197,47.99019,-81.85087,1235.3,47.98682,-81.84846,1191.3,3,0,0,-145,0x01,30,0,17,7,-96,-98,1366.19,-41.874,1366.895,68.472,49%,4.089,3.713,4812,18,0,18,4378,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:24:08.187,47.99019,-81.85087,1235.3,47.98682,-81.84846,1191.5,3,0,0,-87,0x01,30,1,16,7,-93,-105,1366.19,-41.743,1366.890,96.719,50%,4.086,3.712,4813,19,0,19,4379,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:24:09.207,47.99019,-81.85087,1235.3,47.98682,-81.84846,1191.6,3,0,0,-111,0x01,30,1,16,8,-103,-98,1366.18,-41.622,1366.876,30.585,53%,4.086,3.713,4814,20,0,20,4380,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:24:11.187,47.99019,-81.85087,1235.3,47.98682,-81.84846,1191.8,3,0,0,-108,0x01,30,1,15,9,-115,-109,1366.16,-41.418,1366.848,7.682,53%,4.065,3.714,4816,22,0,21,4381,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:24:13.197,47.99019,-81.85087,1235.3,47.98682,-81.84846,1192.0,3,0,0,-12,0x01,30,1,16,7,-106,-116,1366.19,-41.179,1366.872,21.653,52%,4.083,3.713,4818,23,0,22,4382,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:24:15.178,47.99019,-81.85087,1235.3,47.98682,-81.84846,1192.4,3,0,0,1,0x01,30,1,16,8,-103,-111,1366.24,-40.821,1366.914,30.586,50%,4.081,3.714,4820,24,0,23,4383,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:24:16.196,47.99019,-81.85087,1235.3,47.98682,-81.84846,1192.5,3,0,0,6,0x01,30,1,16,9,-106,-108,1366.25,-40.732,1366.922,21.654,52%,4.081,3.715,4821,25,0,24,4384,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:24:17.186,47.99019,-81.85087,1235.3,47.98682,-81.84846,1192.5,3,0,0,169,0x01,29,0,16,9,-94,-116,1366.24,-40.660,1366.909,86.204,55%,4.087,3.713,4822,26,0,25,4385,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:24:19.197,47.99019,-81.85087,1235.3,47.98682,-81.84846,1192.6,3,0,0,126,0x01,29,1,14,10,-95,-101,1366.21,-40.628,1366.876,76.828,51%,4.080,3.713,4824,27,0,26,4386,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:24:20.189,47.99019,-81.85087,1235.3,47.98682,-81.84846,1192.6,3,0,0,-21,0x01,29,1,15,9,-89,-102,1366.22,-40.595,1366.886,153.292,51%,4.080,3.710,4825,28,0,27,4387,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:24:21.206,47.99019,-81.85087,1235.3,47.98682,-81.84846,1192.6,3,0,0,36,0x01,28,0,15,9,-93,-98,1366.20,-40.575,1366.864,96.719,51%,4.083,3.712,4826,29,0,28,4388,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:24:22.196,47.99019,-81.85087,1235.3,47.98682,-81.84846,1192.6,3,0,0,24,0x01,29,1,15,9,-93,-101,1366.17,-40.578,1366.832,96.717,51%,4.083,3.713,4827,30,0,29,4389,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:24:23.187,47.99019,-81.85087,1235.3,47.98682,-81.84846,1192.6,3,0,0,57,0x01,29,1,14,10,-95,-100,1366.16,-40.585,1366.822,76.825,52%,4.083,3.714,4828,31,0,30,4390,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:24:24.209,47.99019,-81.85087,1235.3,47.98682,-81.84846,1192.5,3,0,0,-90,0x01,29,1,15,8,-94,-100,1366.13,-40.739,1366.795,86.197,53%,4.083,3.714,4829,32,0,31,4391,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:24:25.198,47.99019,-81.85087,1235.3,47.98682,-81.84846,1192.5,3,0,0,-97,0x01,29,2,14,8,-94,-100,1366.10,-40.732,1366.774,86.195,54%,4.083,3.712,4830,33,0,32,4392,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:24:26.186,47.99019,-81.85087,1235.3,47.98682,-81.84846,1192.4,3,0,0,57,0x01,29,2,13,9,-94,-101,1366.08,-40.762,1366.754,86.194,57%,4.084,3.712,4831,34,0,33,4393,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:24:27.178,47.99019,-81.85087,1235.3,47.98682,-81.84846,1192.3,3,0,0,90,0x01,29,2,14,8,-93,-101,1366.03,-40.926,1366.706,96.708,60%,4.084,3.712,4832,35,0,34,4394,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:24:28.199,47.99019,-81.85087,1235.3,47.98682,-81.84846,1192.3,3,0,0,180,0x01,29,2,13,9,-92,-99,1366.01,-40.942,1366.685,108.506,61%,4.085,3.713,4833,36,0,35,4395,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:24:29.187,47.99019,-81.85087,1235.3,47.98682,-81.84846,1192.3,3,0,0,100,0x01,29,2,14,9,-93,-99,1366.02,-40.887,1366.694,96.707,62%,4.085,3.714,4834,37,0,36,4396,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:24:30.206,47.99019,-81.85087,1235.3,47.98682,-81.84846,1192.5,3,0,0,18,0x01,28,2,14,7,-94,-99,1366.05,-40.732,1366.721,86.192,63%,4.085,3.714,4835,38,0,37,4397,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:24:31.197,47.99019,-81.85087,1235.3,47.98682,-81.84846,1192.7,3,0,0,135,0x01,29,2,14,8,-101,-100,1366.09,-40.552,1366.758,38.502,64%,4.085,3.713,4836,39,0,38,4398,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:24:32.185,47.99019,-81.85087,1235.3,47.98682,-81.84846,1192.8,3,0,0,-30,0x01,29,2,14,8,-94,-106,1366.13,-40.368,1366.784,86.197,65%,4.084,3.714,4837,40,0,39,4399,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:24:33.206,47.99019,-81.85087,1235.3,47.98682,-81.84846,1193.0,3,0,0,-1,0x01,29,2,15,7,-95,-103,1366.17,-40.175,1366.820,76.825,65%,4.084,3.714,4838,41,0,40,4400,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:24:34.197,47.99019,-81.85087,1235.3,47.98682,-81.84846,1193.2,3,0,0,0,0x01,27,2,14,6,-99,-101,1366.22,-40.007,1366.867,48.475,66%,4.084,3.714,4839,42,0,41,4401,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:24:35.189,47.99019,-81.85087,1235.3,47.98682,-81.84846,1193.4,3,0,0,178,0x01,28,2,14,6,-97,-105,1366.26,-39.853,1366.905,61.029,69%,4.090,3.714,4840,43,0,42,4402,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:24:36.206,47.99019,-81.85087,1235.3,47.98682,-81.84845,1193.5,3,0,0,10,0x01,28,2,15,6,-106,-104,1366.32,-39.712,1366.954,21.655,72%,4.090,3.716,4841,44,0,43,4403,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:24:37.198,47.99019,-81.85087,1235.3,47.98682,-81.84845,1193.6,3,0,0,35,0x01,30,2,14,6,-101,-110,1366.37,-39.610,1367.003,38.509,75%,4.080,3.712,4842,45,0,44,4404,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:24:38.186,47.99019,-81.85087,1235.3,47.98682,-81.84845,1193.7,3,0,0,76,0x01,29,2,14,6,-93,-106,1366.43,-39.473,1367.063,96.736,78%,4.080,3.715,4843,46,0,45,4405,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:24:39.178,47.99019,-81.85087,1235.3,47.98682,-81.84845,1193.9,3,0,0,-120,0x01,30,2,14,7,-95,-100,1366.48,-39.328,1367.111,76.843,81%,4.089,3.714,4844,47,0,46,4406,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:24:40.224,47.99019,-81.85087,1235.3,47.98682,-81.84845,1194.0,3,0,0,31,0x01,29,1,14,8,-97,-101,1366.53,-39.246,1367.151,61.041,84%,4.089,3.715,4845,48,0,47,4407,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:24:41.187,47.99019,-81.85087,1235.3,47.98682,-81.84845,1194.2,3,0,0,149,0x01,29,1,15,8,-99,-108,1366.58,-39.049,1367.198,48.488,85%,4.081,3.712,4846,49,0,48,4408,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:24:42.234,47.99019,-81.85087,1235.3,47.98682,-81.84845,1194.3,3,0,0,119,0x01,28,1,15,5,-96,-103,1366.63,-38.895,1367.246,68.494,86%,4.081,3.715,4847,50,0,49,4409,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:24:43.198,47.99019,-81.85087,1235.3,47.98682,-81.84845,1194.4,3,0,0,39,0x01,29,1,15,7,-99,-102,1366.66,-38.807,1367.275,48.491,88%,4.079,3.713,4848,51,0,50,4410,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:24:44.188,47.99019,-81.85087,1235.3,47.98682,-81.84845,1194.5,3,0,0,-90,0x01,29,3,13,8,-98,-105,1366.69,-38.672,1367.292,54.409,90%,4.079,3.716,4849,52,0,51,4411,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:24:45.207,47.99019,-81.85087,1235.3,47.98682,-81.84845,1194.7,3,0,0,102,0x01,28,2,14,7,-95,-106,1366.72,-38.538,1367.320,76.856,90%,4.079,3.696,4850,53,0,52,4412,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:24:46.199,47.99019,-81.85087,1235.3,47.98682,-81.84845,1194.8,3,0,0,-41,0x01,28,2,14,7,-95,-103,1366.72,-38.420,1367.317,76.856,90%,4.071,3.713,4851,54,0,53,4413,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:24:47.216,47.99019,-81.85087,1235.3,47.98682,-81.84845,1194.9,3,0,0,19,0x01,28,3,13,8,-99,-103,1366.73,-38.308,1367.324,48.493,90%,4.071,3.713,4852,55,0,54,4414,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:24:48.177,47.99019,-81.85087,1235.3,47.98682,-81.84845,1195.0,3,0,0,71,0x01,29,3,13,8,-99,-106,1366.74,-38.246,1367.333,48.494,90%,4.083,3.715,4853,56,0,55,4415,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:24:49.198,47.99019,-81.85087,1235.3,47.98682,-81.84845,1195.0,3,0,0,-28,0x01,29,3,14,8,-109,-105,1366.75,-38.167,1367.341,15.335,90%,4.083,3.710,4854,57,0,56,4416,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:24:50.187,47.99019,-81.85087,1235.3,47.98682,-81.84845,1195.2,3,0,0,49,0x01,29,2,15,7,-100,-114,1366.77,-38.045,1367.359,43.221,90%,4.086,3.715,4855,58,0,57,4417,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:24:51.177,47.99019,-81.85087,1235.3,47.98682,-81.84845,1195.4,3,0,0,-13,0x01,29,2,15,8,-99,-108,1366.81,-37.839,1367.395,48.496,91%,4.086,3.711,4856,59,0,58,4418,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:24:52.199,47.99019,-81.85087,1235.3,47.98682,-81.84845,1195.6,3,0,0,43,0x01,28,2,15,9,-101,-104,1366.87,-37.639,1367.442,38.524,92%,4.085,3.715,4857,60,0,59,4419,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:24:53.186,47.99019,-81.85087,1235.3,47.98682,-81.84845,1195.9,3,0,0,70,0x01,30,2,15,8,-100,-106,1366.96,-37.314,1367.528,43.227,92%,4.085,3.711,4858,61,0,60,4420,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:24:54.176,47.99019,-81.85087,1235.3,47.98682,-81.84845,1196.1,3,0,0,-117,0x01,30,2,15,8,-100,-109,1367.02,-37.120,1367.586,43.229,92%,4.084,3.714,4859,62,0,61,4421,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:24:55.198,47.99019,-81.85087,1235.3,47.98682,-81.84845,1196.3,3,0,0,66,0x01,30,2,15,8,-99,-106,1367.08,-36.874,1367.632,48.506,92%,4.084,3.713,4860,63,0,62,4422,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:24:56.187,47.99019,-81.85087,1235.3,47.98682,-81.84844,1196.4,3,0,0,50,0x01,30,2,14,9,-100,-106,1367.12,-36.782,1367.672,43.232,92%,4.084,3.714,4861,64,0,63,4423,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:24:57.206,47.99019,-81.85087,1235.3,47.98682,-81.84844,1196.4,3,0,0,122,0x01,30,1,15,9,-97,-108,1367.17,-36.818,1367.726,61.069,92%,4.087,3.712,4862,65,0,64,4424,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:24:58.198,47.99019,-81.85087,1235.3,47.98682,-81.84844,1196.3,3,0,0,-10,0x01,30,2,14,9,-94,-104,1367.19,-36.884,1367.749,86.264,92%,4.087,3.713,4863,66,0,65,4425,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:24:59.188,47.99017,-81.85088,1230.7,47.98682,-81.84844,1196.3,3,0,0,96,0x01,30,2,14,9,-109,-101,1361.48,-32.361,1361.919,15.276,92%,4.086,3.713,4864,67,0,66,4426,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:25:00.206,47.99017,-81.85088,1230.7,47.98682,-81.84844,1196.1,3,0,0,75,0x01,29,2,14,8,-99,-113,1361.52,-32.541,1361.955,48.308,93%,4.086,3.715,4865,68,0,67,4427,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:25:01.198,47.99017,-81.85088,1230.7,47.98682,-81.84844,1195.8,3,0,0,-66,0x01,30,2,14,9,-104,-106,1361.52,-32.780,1361.962,27.166,94%,4.086,3.714,4866,69,0,68,4428,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:25:02.186,47.99017,-81.85088,1230.7,47.98682,-81.84844,1195.7,3,0,0,169,0x01,29,2,14,9,-110,-111,1361.54,-32.931,1361.987,13.615,95%,4.086,3.712,4867,70,0,69,4429,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:25:03.206,47.99017,-81.85088,1230.7,47.98682,-81.84844,1195.6,3,0,0,45,0x01,30,2,14,9,-100,-116,1361.58,-33.020,1362.032,43.057,96%,4.085,3.713,4868,71,0,70,4430,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:25:04.197,47.99017,-81.85088,1230.7,47.98682,-81.84844,1195.5,3,0,0,-80,0x01,30,2,14,9,-101,-108,1361.61,-33.122,1362.066,38.375,97%,4.085,3.713,4869,72,0,71,4431,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:25:05.186,47.99017,-81.85088,1230.7,47.98682,-81.84844,1195.5,3,0,0,-153,0x01,29,2,15,8,-104,-109,1361.67,-33.145,1362.120,27.169,98%,4.079,3.711,4870,73,0,72,4432,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:25:06.207,47.99017,-81.85088,1230.7,47.98682,-81.84844,1195.4,3,0,0,-63,0x01,29,2,15,7,-103,-109,1361.73,-33.210,1362.186,30.485,98%,4.079,3.715,4871,74,0,73,4433,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:25:07.197,47.99017,-81.85088,1230.7,47.98682,-81.84844,1195.4,3,0,0,-171,0x01,29,2,15,8,-100,-109,1361.84,-33.227,1362.293,43.065,98%,4.090,3.713,4872,75,0,74,4434,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:25:08.186,47.99017,-81.85088,1230.7,47.98682,-81.84844,1195.3,3,0,0,180,0x01,29,2,15,8,-100,-108,1361.93,-33.266,1362.390,43.068,99%,4.090,3.713,4873,76,0,75,4435,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:25:09.205,47.99017,-81.85088,1230.7,47.98682,-81.84844,1195.3,3,0,0,-25,0x01,29,2,15,8,-102,-110,1362.01,-33.328,1362.467,34.212,100%,4.090,3.710,4874,77,0,76,4436,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:25:10.198,47.99017,-81.85088,1230.7,47.98682,-81.84844,1195.2,3,0,0,-165,0x01,29,2,15,8,-101,-108,1362.08,-33.368,1362.543,38.389,100%,4.081,3.714,4875,78,0,77,4437,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:25:11.187,47.99017,-81.85088,1230.7,47.98682,-81.84843,1195.2,3,0,0,12,0x01,29,2,15,8,-102,-116,1362.14,-33.450,1362.598,34.215,100%,4.081,3.709,4876,79,0,78,4438,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:25:13.196,47.99017,-81.85088,1230.7,47.98682,-81.84843,1195.1,3,0,0,25,0x01,29,2,15,8,-101,-118,1362.28,-33.479,1362.738,38.394,94%,4.089,3.711,4878,80,0,79,4439,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:25:14.186,47.99017,-81.85088,1230.7,47.98682,-81.84843,1195.1,3,0,0,146,0x01,29,2,15,8,-99,-108,1362.33,-33.492,1362.792,48.337,94%,4.078,3.703,4879,81,0,80,4440,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:25:15.176,47.99017,-81.85088,1230.7,47.98682,-81.84843,1195.1,3,0,0,-45,0x01,29,2,15,8,-105,-105,1362.38,-33.519,1362.846,24.227,94%,4.078,3.713,4880,82,0,81,4441,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:25:16.198,47.99017,-81.85088,1230.7,47.98682,-81.84843,1195.0,3,0,0,-2,0x01,29,2,15,8,-99,-112,1362.42,-33.591,1362.891,48.341,94%,4.077,3.714,4881,83,0,82,4442,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:25:17.187,47.99017,-81.85088,1230.7,47.98682,-81.84843,1195.0,3,0,0,11,0x01,28,2,14,9,-97,-103,1362.47,-33.633,1362.935,60.859,94%,4.077,3.711,4882,84,0,83,4443,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
